Product Name,Product Price,Product Code,New Price,New Price 2,Biggest Price Difference,Removed
"Telefon OPPO A74, 128GB, 4GB RAM, Dual Sim, Prism Black","849,90 Lei",KB47A0TMS,,,,
"Telefon OPPO A53, 128GB, 4GB RAM, Dual SIM, Fancy Blue","749,90 Lei",LB35AOPPOTMS,,,,
"Telefon ALLVIEW A20 Max, 3G, 16GB, 1GB RAM, Dual SIM, Blue Gradient","359,90 Lei",KBXAM02ATMS,,,,
"Telefon NOKIA 5.4, 64GB, 4GB RAM, Dual SIM, Polar Night","649,90 Lei",LB45ONTMS,,,,
"Telefon OPPO Reno5 Lite, 128GB, 8GB RAM, Dual SIM, Fluid Black","1.299,90 Lei",KBL5ONERTMS,,,,
"Telefon XIAOMI Redmi Note 9 Pro, 64GB, 6GB RAM, Dual SIM, Glacier White","949,90 Lei",HW46P9TNDERTMS,,,,
"Telefon MYRIA Endless Power Y1 MY9068GD, 32MB RAM, 2G, Dual SIM, Gold","109,90 Lei",DG8609YMMSG,,,,
"Telefon ALLVIEW M8 Stark, 2G, Dual SIM, Black","79,90 Lei",KBKRATS8MMSG,,,,
"Telefon APPLE iPhone 13 5G, 128GB, Blue","4.449,90 Lei",LB131PITMS,,,,
"Telefon MOTOROLA Edge 20 5G, 128GB, 8GB RAM, Dual SIM, Frosted Grey","1.679,90 Lei",KB02EGDETMTMS,,,,
"Telefon MOTOROLA Moto E40, 64GB, 4GB RAM, Dual SIM, Pink Clay","599,90 Lei",KP04EOTOMTMS,,,,
"Telefon SAMSUNG Galaxy S21 Ultra 5G, 128GB, 12GB RAM, Dual SIM, Phantom Black","5.199,90 Lei",KB821U12STMS,,,,
"Telefon OPPO A15s, 64GB, 4GB RAM, Dual SIM, Dynamic Black","670,00 Lei",KBS51OTMS,,,,
"Telefon SAMSUNG Galaxy M12, 64GB, 4GB RAM, Dual SIM, Black","699,90 Lei",KB21MTMS,,,,
"Telefon ALLVIEW V5 Viper, 32GB, 2GB RAM, Dual SIM, Albastru","399,90 Lei",LB5VLLATMS,,,,
"Telefon APPLE iPhone 12 5G, 128GB, White","3.999,90 Lei",HW121PITMS,,,,
"Telefon SAMSUNG Galaxy S20 Fan Edition 4G, 128GB, 6GB RAM, Dual SIM, Cloud Navy","2.556,00 Lei",NCSEF02STMS,,,,
"Telefon XIAOMI Redmi Note 9 Pro, 64GB, 6GB RAM, Dual SIM, Interstellar Grey","949,90 Lei",YG46P9TNDERTMS,,,,
"Telefon XIAOMI Redmi 10, 64GB, 4GB RAM, Dual SIM, Carbon Gray","793,90 Lei",YG4601MDRTMS,,,,
"Telefon mobil NOKIA 225 4G, 128MB, 64MB RAM, Dual SIM, Black","259,90 Lei",KB522ONMSG,,,,
"Telefon SAMSUNG Galaxy A22, 64GB, 4GB RAM, Dual SIM, White","949,90 Lei",HW622ATMS,,,,
"Telefon SAMSUNG Galaxy A12, 32GB, 3GB RAM, Dual SIM, Nacho Blue","729,90 Lei",LB321ATMS,,,,
"Telefon NOKIA G20, 64GB, 4GB RAM, Dual SIM, Silver","699,90 Lei",VS02GONTMS,,,,
"Telefon APPLE iPhone 12 mini 5G, 64GB, Blue","3.100,00 Lei",LB6M21PITMS,,,,
